time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
3.2034873962402344,13.00921630859375,-13.00921630859375,3.2380547523498535,13.009215354919434,-13.009215354919434,0.048349227756261826,0,39,,,,
,14.123291015625,-14.123291015625,,,,,1,49,2.3043248653411865,,,
5.54652214050293,12.762377738952637,-12.762377738952637,5.499154090881348,12.762375831604004,-12.762375831604004,,1,79,,,,
,13.792112350463867,-13.792112350463867,,,,,2,99,1.8940773010253906,,,
3.4992456436157227,12.518959999084473,-12.518959999084473,3.489532947540283,12.518960952758789,-12.518960952758789,,2,119,,,,
,13.554615020751953,-13.554615020751953,,,,,3,149,1.7236452102661133,,,
3.4440996646881104,12.427338600158691,-12.427338600158691,3.4292075634002686,12.427337646484375,-12.427337646484375,,3,159,,,,
,13.667798042297363,-13.667798042297363,,,,,4,199,40.162353515625,,,
3.215909004211426,12.260478019714355,-12.260478019714355,3.3940672874450684,12.260478019714355,-12.260478019714355,,4,199,,,,
2.67026424407959,12.123172760009766,-12.123172760009766,2.687842607498169,12.123172760009766,-12.123172760009766,0.06811492145061493,5,239,,,,
,13.261589050292969,-13.261589050292969,,,,,6,249,1.8158462047576904,,,
3.8253066539764404,12.045867919921875,-12.045867919921875,3.7983803749084473,12.045868873596191,-12.045868873596191,,6,279,,,,
,12.973417282104492,-12.973417282104492,,,,,7,299,1.788604974746704,,,
2.305007219314575,11.903616905212402,-11.903616905212402,2.3070054054260254,11.903616905212402,-11.903616905212402,,7,319,,,,
,13.129385948181152,-13.129385948181152,,,,,8,349,20.290958404541016,,,
2.230525016784668,11.928336143493652,-11.928336143493652,2.2416458129882812,11.928335189819336,-11.928335189819336,,8,359,,,,
,12.748076438903809,-12.748076438903809,,,,,9,399,31.35204315185547,,,
2.151346206665039,11.783998489379883,-11.783998489379883,2.165099859237671,11.7839994430542,-11.7839994430542,,9,399,,,,
2.5771379470825195,11.82819652557373,-11.82819652557373,2.600776195526123,11.82819652557373,-11.82819652557373,0.06361880898475647,10,439,,,,
,12.867976188659668,-12.867976188659668,,,,,11,449,1.893378734588623,,,
3.6617281436920166,11.63891887664795,-11.63891887664795,3.6704020500183105,11.63891887664795,-11.63891887664795,,11,479,,,,
,12.735379219055176,-12.735379219055176,,,,,12,499,10.975403785705566,,,
2.5067806243896484,11.635250091552734,-11.635250091552734,2.5124316215515137,11.635250091552734,-11.635250091552734,,12,519,,,,
,12.439155578613281,-12.439155578613281,,,,,13,549,6.944639682769775,,,
2.987957000732422,11.420534133911133,-11.420534133911133,2.9763216972351074,11.420534133911133,-11.420534133911133,,13,559,,,,
,12.632638931274414,-12.632638931274414,,,,,14,599,28.94178009033203,,,
3.57663631439209,11.426846504211426,-11.426846504211426,3.5501067638397217,11.426846504211426,-11.426846504211426,,14,599,,,,
5.162215232849121,11.412660598754883,-11.412660598754883,5.148907661437988,11.412660598754883,-11.412660598754883,0.04344218969345093,15,639,,,,
,12.548027038574219,-12.548027038574219,,,,,16,649,1.6610138416290283,,,
2.6291844844818115,11.364372253417969,-11.364372253417969,2.6350746154785156,11.364373207092285,-11.364373207092285,,16,679,,,,
,12.553653717041016,-12.553653717041016,,,,,17,699,13.951211929321289,,,
2.9467344284057617,11.476776123046875,-11.476776123046875,3.19112229347229,11.476776123046875,-11.476776123046875,,17,719,,,,
,12.56838607788086,-12.56838607788086,,,,,18,749,7.021240711212158,,,
4.081797122955322,11.280527114868164,-11.280527114868164,4.054718494415283,11.280526161193848,-11.280526161193848,,18,759,,,,
,13.06745433807373,-13.06745433807373,,,,,19,799,99.22310638427734,,,
4.101204872131348,11.355515480041504,-11.355515480041504,4.09002161026001,11.355515480041504,-11.355515480041504,,19,799,,,,
2.435898780822754,11.393807411193848,-11.393807411193848,2.4441094398498535,11.393806457519531,-11.393806457519531,0.03841171786189079,20,839,,,,
,12.564281463623047,-12.564281463623047,,,,,21,849,1.592794418334961,,,
7.89153528213501,11.654973030090332,-11.654973030090332,7.778542995452881,11.6549711227417,-11.6549711227417,,21,879,,,,
,12.689467430114746,-12.689467430114746,,,,,22,899,2.0230655670166016,,,
2.6016950607299805,11.198771476745605,-11.198771476745605,2.5980372428894043,11.198770523071289,-11.198770523071289,,22,919,,,,
,12.446714401245117,-12.446714401245117,,,,,23,949,1.810723900794983,,,
3.074932098388672,11.184244155883789,-11.184244155883789,3.0555851459503174,11.184242248535156,-11.184242248535156,,23,959,,,,
,12.222506523132324,-12.222506523132324,,,,,24,999,28.531997680664062,,,
2.2885560989379883,11.173013687133789,-11.173013687133789,2.2932205200195312,11.173013687133789,-11.173013687133789,,24,999,,,,
2.572774887084961,11.131035804748535,-11.131035804748535,2.597285270690918,11.131035804748535,-11.131035804748535,0.03402118757367134,25,1039,,,,
,12.446771621704102,-12.446771621704102,,,,,26,1049,1.7273705005645752,,,
